timestamp,episode,step,reward,score,epsilon
"2019-08-04 02:48:37,957",435,428584,368.3,1454,0.000100
"2019-08-04 02:50:21,361",436,432303,362.3,1411,0.000100
"2019-08-04 02:52:04,945",437,436014,360.7,1414,0.000100
"2019-08-04 02:52:14,695",438,436364,33.4,91,0.000100
"2019-08-04 02:53:37,006",439,439321,288.0,1045,0.000100
"2019-08-04 02:54:26,912",440,441113,173.8,561,0.000100
"2019-08-04 02:55:28,493",441,443318,214.0,724,0.000100
"2019-08-04 02:57:14,883",442,447124,368.9,1466,0.000100
"2019-08-04 02:58:41,663",443,450238,302.1,1119,0.000100
"2019-08-04 03:00:36,540",444,454355,401.0,1627,0.000100
"2019-08-04 03:02:15,888",445,457925,347.3,1337,0.000100
"2019-08-04 03:02:58,357",446,459447,147.7,462,0.000100
"2019-08-04 03:03:40,564",447,460967,147.3,460,0.000100
"2019-08-04 03:04:35,618",448,462944,192.1,631,0.000100
"2019-08-04 03:05:19,580",449,464522,153.1,482,0.000100
"2019-08-04 03:06:20,310",450,466709,212.6,712,0.000100
"2019-08-04 03:07:00,438",451,468143,138.9,433,0.000100
"2019-08-04 03:08:35,925",452,471565,333.1,1269,0.000100
"2019-08-04 03:09:34,609",453,473669,204.3,683,0.000100
"2019-08-04 03:11:00,861",454,476757,300.2,1110,0.000100
"2019-08-04 03:11:36,196",455,478024,123.0,374,0.000100
"2019-08-04 03:12:46,052",456,480539,245.0,848,0.000100
"2019-08-04 03:13:47,846",457,482755,215.5,727,0.000100
"2019-08-04 03:15:00,288",458,485359,253.3,887,0.000100
"2019-08-04 03:16:23,216",459,488333,289.0,1055,0.000100
"2019-08-04 03:17:46,338",460,491312,288.8,1058,0.000100
"2019-08-04 03:17:54,269",461,491594,26.7,74,0.000100
"2019-08-04 03:18:52,474",462,493685,203.1,674,0.000100
"2019-08-04 03:19:45,937",463,495606,187.1,609,0.000100
"2019-08-04 03:20:02,498",464,496200,57.0,161,0.000100
"2019-08-04 03:21:11,328",465,498674,240.6,832,0.000100
"2019-08-04 03:22:58,122",466,502498,372.0,1473,0.000100
"2019-08-04 03:24:08,376",467,505022,245.7,854,0.000100
"2019-08-04 03:26:19,993",468,509749,460.7,1953,0.000100
"2019-08-04 03:28:05,408",469,513534,368.4,1448,0.000100
"2019-08-04 03:29:12,555",470,515943,234.5,806,0.000100
"2019-08-04 03:29:33,390",471,516689,72.0,206,0.000100
"2019-08-04 03:32:00,029",472,521955,512.3,2246,0.000100
"2019-08-04 03:33:25,310",473,525009,296.5,1094,0.000100
"2019-08-04 03:34:32,595",474,527429,235.6,809,0.000100
"2019-08-04 03:36:44,860",475,532174,461.6,1966,0.000100
"2019-08-04 03:39:09,885",476,537360,503.5,2214,0.000100
"2019-08-04 03:41:27,508",477,542304,480.4,2071,0.000100
"2019-08-04 03:42:44,102",478,545048,266.1,952,0.000100
"2019-08-04 03:43:50,562",479,547439,232.5,796,0.000100
"2019-08-04 03:45:36,442",480,551235,369.5,1457,0.000100
"2019-08-04 03:46:43,448",481,553635,232.8,804,0.000100
"2019-08-04 03:47:44,033",482,555815,212.2,710,0.000100
"2019-08-04 03:48:56,088",483,558406,252.6,881,0.000100
"2019-08-04 03:49:00,866",484,558579,16.2,44,0.000100
"2019-08-04 03:50:07,318",485,560964,231.9,796,0.000100
"2019-08-04 03:51:03,590",486,562979,195.3,648,0.000100
"2019-08-04 03:51:44,995",487,564464,144.0,449,0.000100
"2019-08-04 03:53:06,962",488,567407,286.0,1040,0.000100
"2019-08-04 03:54:07,739",489,569588,212.1,713,0.000100
"2019-08-04 03:55:22,200",490,572262,260.0,919,0.000100
"2019-08-04 03:56:44,438",491,575205,286.6,1043,0.000100
"2019-08-04 03:57:48,287",492,577495,222.3,757,0.000100
"2019-08-04 03:57:53,036",493,577666,16.0,43,0.000100
"2019-08-04 03:57:57,806",494,577838,16.1,43,0.000100
"2019-08-04 03:58:09,660",495,578264,40.9,112,0.000100
"2019-08-04 03:58:15,308",496,578465,18.9,51,0.000100
"2019-08-04 03:58:21,015",497,578671,19.4,52,0.000100
"2019-08-04 03:58:28,596",498,578945,26.1,70,0.000100
"2019-08-04 03:58:43,763",499,579489,52.4,146,0.000100
"2019-08-04 03:58:48,543",500,579660,15.9,44,0.000100
"2019-08-04 03:58:53,334",501,579831,16.0,43,0.000100
"2019-08-04 03:59:13,127",502,580536,67.6,195,0.000100
"2019-08-04 04:01:00,996",503,584412,377.7,1493,0.000100
"2019-08-04 04:02:12,108",504,586965,248.3,867,0.000100
"2019-08-04 04:03:15,951",505,589263,224.0,758,0.000100
"2019-08-04 04:03:23,213",506,589521,24.5,67,0.000100
"2019-08-04 04:04:56,870",507,592876,326.2,1237,0.000100
"2019-08-04 04:06:37,618",508,596491,351.9,1363,0.000100
"2019-08-04 04:08:27,988",509,600448,384.9,1541,0.000100
"2019-08-04 04:09:34,515",510,602832,232.0,797,0.000100
"2019-08-04 04:10:41,590",511,605234,233.7,805,0.000100
"2019-08-04 04:12:03,989",512,608189,287.0,1046,0.000100
"2019-08-04 04:13:44,397",513,611797,351.3,1357,0.000100
"2019-08-04 04:15:37,343",514,615854,394.6,1590,0.000100
"2019-08-04 04:15:45,776",515,616157,28.8,79,0.000100
"2019-08-04 04:15:50,543",516,616327,15.8,43,0.000100
"2019-08-04 04:15:56,489",517,616540,20.0,55,0.000100
"2019-08-04 04:16:01,273",518,616713,16.2,44,0.000100
"2019-08-04 04:16:06,087",519,616887,16.3,44,0.000100
"2019-08-04 04:16:11,969",520,617099,20.0,54,0.000100
"2019-08-04 04:16:16,774",521,617268,15.6,44,0.000100
"2019-08-04 04:16:21,570",522,617442,16.0,44,0.000100
"2019-08-04 04:16:30,536",523,617764,30.7,84,0.000100
"2019-08-04 04:16:35,311",524,617935,15.9,43,0.000100
"2019-08-04 04:16:40,093",525,618106,15.9,43,0.000100
"2019-08-04 04:16:47,856",526,618383,26.3,72,0.000100
"2019-08-04 04:16:54,446",527,618620,22.4,61,0.000100
"2019-08-04 04:19:14,781",528,623652,489.0,2124,0.000100
"2019-08-04 04:19:20,253",529,623849,18.5,50,0.000100
"2019-08-04 04:21:17,565",530,628048,408.0,1674,0.000100
"2019-08-04 04:22:58,597",531,631666,351.9,1368,0.000100
"2019-08-04 04:24:19,188",532,634559,281.8,1016,0.000100
"2019-08-04 04:26:00,624",533,638208,356.0,1375,0.000100
"2019-08-04 04:27:38,320",534,641717,341.8,1308,0.000100
"2019-08-04 04:27:50,828",535,642168,43.3,119,0.000100
"2019-08-04 04:28:37,896",536,643857,163.9,522,0.000100
"2019-08-04 04:30:10,521",537,647178,323.1,1219,0.000100
"2019-08-04 04:30:35,061",538,648052,83.7,247,0.000100
"2019-08-04 04:31:08,099",539,649239,115.1,346,0.000100
"2019-08-04 04:31:32,498",540,650114,84.5,246,0.000100
"2019-08-04 04:32:01,463",541,651148,100.1,298,0.000100
"2019-08-04 04:33:13,073",542,653708,249.4,875,0.000100
"2019-08-04 04:34:30,248",543,656483,270.4,962,0.000100
"2019-08-04 04:35:17,277",544,658166,163.6,522,0.000100
"2019-08-04 04:35:56,549",545,659573,136.5,422,0.000100
"2019-08-04 04:36:51,894",546,661561,193.6,635,0.000100
"2019-08-04 04:37:36,811",547,663170,156.1,494,0.000100
"2019-08-04 04:39:06,320",548,666365,311.0,1165,0.000100
"2019-08-04 04:39:51,197",549,667976,156.3,494,0.000100
"2019-08-04 04:40:30,559",550,669386,136.9,423,0.000100
"2019-08-04 04:41:04,457",551,670597,117.3,356,0.000100
"2019-08-04 04:41:39,450",552,671856,122.3,370,0.000100
"2019-08-04 04:41:55,877",553,672443,56.5,159,0.000100
"2019-08-04 04:42:46,491",554,674264,177.1,570,0.000100
"2019-08-04 04:43:31,241",555,675872,156.4,492,0.000100
"2019-08-04 04:44:42,625",556,678418,247.7,871,0.000100
"2019-08-04 04:45:34,753",557,680278,180.3,591,0.000100
"2019-08-04 04:46:34,532",558,682417,207.8,698,0.000100
"2019-08-04 04:48:07,374",559,685736,323.1,1223,0.000100
"2019-08-04 04:49:03,485",560,687743,194.8,646,0.000100
"2019-08-04 04:50:15,237",561,690307,249.5,876,0.000100
"2019-08-04 04:51:57,591",562,693964,356.2,1392,0.000100
"2019-08-04 04:53:33,411",563,697392,333.6,1275,0.000100
"2019-08-04 04:53:50,222",564,697990,57.3,164,0.000100
"2019-08-04 04:54:13,836",565,698835,81.5,237,0.000100
"2019-08-04 04:55:51,653",566,702337,340.7,1310,0.000100
"2019-08-04 04:57:54,291",567,706719,425.2,1778,0.000100
"2019-08-04 04:58:05,550",568,707123,38.7,107,0.000100
"2019-08-04 04:58:36,951",569,708241,108.0,327,0.000100
"2019-08-04 05:00:29,082",570,712250,389.9,1575,0.000100
"2019-08-04 05:02:55,399",571,717474,506.7,2240,0.000100
"2019-08-04 05:04:59,814",572,721909,430.6,1813,0.000100
"2019-08-04 05:05:20,091",573,722633,69.8,200,0.000100
"2019-08-04 05:05:30,186",574,722994,34.5,95,0.000100
"2019-08-04 05:06:56,639",575,726084,300.4,1114,0.000100
"2019-08-04 05:07:01,456",576,726255,16.0,44,0.000100
"2019-08-04 05:07:09,036",577,726526,25.7,70,0.000100
"2019-08-04 05:07:14,851",578,726735,19.7,53,0.000100
"2019-08-04 05:07:20,648",579,726943,19.5,53,0.000100
"2019-08-04 05:07:26,499",580,727155,20.0,54,0.000100
"2019-08-04 05:07:32,373",581,727363,19.5,54,0.000100
"2019-08-04 05:07:37,137",582,727533,15.8,43,0.000100
"2019-08-04 05:07:43,833",583,727772,22.5,62,0.000100
"2019-08-04 05:07:49,369",584,727970,18.5,51,0.000100
"2019-08-04 05:07:54,154",585,728141,15.9,44,0.000100
"2019-08-04 05:07:58,972",586,728312,15.8,44,0.000100
"2019-08-04 05:08:03,761",587,728482,15.7,44,0.000100
"2019-08-04 05:08:08,547",588,728653,15.6,44,0.000100
"2019-08-04 05:08:14,416",589,728861,19.1,54,0.000100
"2019-08-04 05:08:20,835",590,729086,20.6,59,0.000100
"2019-08-04 05:08:26,381",591,729279,17.6,51,0.000100
"2019-08-04 05:10:18,499",592,733261,383.0,1574,0.000100
"2019-08-04 05:11:48,243",593,736457,309.0,1169,0.000100
"2019-08-04 05:13:15,752",594,739574,301.3,1132,0.000100
"2019-08-04 05:14:36,504",595,742456,278.8,1020,0.000100
"2019-08-04 05:16:14,880",596,745969,341.2,1320,0.000100
"2019-08-04 05:17:26,892",597,748546,250.7,881,0.000100
"2019-08-04 05:18:55,163",598,751706,307.2,1144,0.000100
"2019-08-04 05:19:57,523",599,753936,216.4,735,0.000100
"2019-08-04 05:21:29,249",600,757209,317.7,1203,0.000100
"2019-08-04 05:23:15,134",601,760993,368.2,1456,0.000100
"2019-08-04 05:24:19,168",602,763287,222.6,760,0.000100
"2019-08-04 05:24:39,098",603,764001,68.6,197,0.000100
"2019-08-04 05:26:29,640",604,767963,385.6,1544,0.000100
"2019-08-04 05:27:40,206",605,770486,244.6,859,0.000100
"2019-08-04 05:29:19,614",606,774030,343.7,1338,0.000100
"2019-08-04 05:30:38,709",607,776855,274.3,993,0.000100
"2019-08-04 05:32:12,930",608,780218,326.2,1246,0.000100
"2019-08-04 05:33:45,586",609,783525,321.6,1220,0.000100
"2019-08-04 05:34:49,038",610,785793,220.2,752,0.000100
"2019-08-04 05:36:31,960",611,789470,357.7,1402,0.000100
"2019-08-04 05:38:08,524",612,792926,336.4,1288,0.000100
"2019-08-04 05:40:29,704",613,797977,491.4,2140,0.000100
"2019-08-04 05:42:23,690",614,802054,396.7,1610,0.000100
"2019-08-04 05:43:43,732",615,804916,278.7,1008,0.000100
"2019-08-04 05:45:17,516",616,808263,324.9,1239,0.000100
"2019-08-04 05:45:25,028",617,808532,25.4,70,0.000100
"2019-08-04 05:46:47,360",618,811474,285.5,1045,0.000100
"2019-08-04 05:47:23,959",619,812786,127.1,389,0.000100
"2019-08-04 05:48:44,066",620,815657,279.5,1009,0.000100
"2019-08-04 05:49:02,354",621,816302,61.5,179,0.000100
"2019-08-04 05:51:42,578",622,822014,554.7,2511,0.000100
"2019-08-04 05:52:31,574",623,823768,170.1,549,0.000100
"2019-08-04 05:54:51,465",624,828755,483.9,2115,0.000100
"2019-08-04 05:57:15,835",625,833915,501.5,2202,0.000100
"2019-08-04 06:00:01,811",626,839819,572.0,2623,0.000100
"2019-08-04 06:00:12,930",627,840216,37.9,105,0.000100
"2019-08-04 06:00:19,570",628,840453,22.4,61,0.000100
"2019-08-04 06:00:44,977",629,841359,87.1,257,0.000100
"2019-08-04 06:01:00,452",630,841910,52.7,150,0.000100
"2019-08-04 06:02:50,100",631,845833,381.8,1527,0.000100
"2019-08-04 06:04:35,869",632,849612,366.8,1455,0.000100
"2019-08-04 06:06:38,953",633,854010,427.4,1787,0.000100
"2019-08-04 06:08:30,035",634,857979,385.7,1554,0.000100
"2019-08-04 06:09:28,568",635,860065,201.9,681,0.000100
"2019-08-04 06:10:40,314",636,862633,249.9,876,0.000100
"2019-08-04 06:11:18,841",637,864008,132.8,413,0.000100
"2019-08-04 06:12:27,064",638,866444,236.4,823,0.000100
"2019-08-04 06:13:39,470",639,869026,250.0,887,0.000100
"2019-08-04 06:14:43,024",640,871300,220.7,753,0.000100
"2019-08-04 06:16:39,458",641,875462,404.9,1657,0.000100
"2019-08-04 06:17:22,900",642,877015,150.8,475,0.000100
"2019-08-04 06:18:55,971",643,880341,323.6,1226,0.000100
"2019-08-04 06:20:26,762",644,883595,317.3,1188,0.000100
"2019-08-04 06:22:21,170",645,887697,399.1,1618,0.000100
"2019-08-04 06:23:31,129",646,890198,243.0,849,0.000100
"2019-08-04 06:24:41,884",647,892730,246.8,861,0.000100
"2019-08-04 06:25:44,367",648,894967,217.5,737,0.000100
"2019-08-04 06:26:53,463",649,897438,240.6,836,0.000100
"2019-08-04 06:27:22,475",650,898474,100.4,298,0.000100
"2019-08-04 06:28:14,931",651,900349,182.3,595,0.000100
"2019-08-04 06:28:21,667",652,900591,23.0,62,0.000100
"2019-08-04 06:29:58,426",653,904053,336.7,1291,0.000100
"2019-08-04 06:31:22,967",654,907019,288.6,1082,0.000100
"2019-08-04 06:31:52,255",655,908064,101.1,302,0.000100
"2019-08-04 06:32:16,659",656,908937,84.4,246,0.000100
"2019-08-04 06:33:49,444",657,912247,322.2,1221,0.000100
"2019-08-04 06:35:30,980",658,915878,353.1,1377,0.000100
"2019-08-04 06:36:06,758",659,917155,123.5,379,0.000100
"2019-08-04 06:38:06,060",660,921425,415.4,1713,0.000100
"2019-08-04 06:39:42,698",661,924890,337.5,1289,0.000100
"2019-08-04 06:41:18,798",662,928337,335.5,1280,0.000100
"2019-08-04 06:42:50,774",663,931631,320.9,1208,0.000100
"2019-08-04 06:44:19,986",664,934829,311.0,1161,0.000100
"2019-08-04 06:45:29,736",665,937329,243.1,846,0.000100
"2019-08-04 06:46:58,769",666,940516,310.6,1157,0.000100
"2019-08-04 06:49:07,139",667,945103,446.0,1890,0.000100
"2019-08-04 06:51:22,824",668,949952,471.3,2033,0.000100
"2019-08-04 06:52:24,226",669,952151,214.0,722,0.000100
"2019-08-04 06:54:42,752",670,957114,482.9,2088,0.000100
"2019-08-04 06:56:14,038",671,960378,317.6,1196,0.000100
"2019-08-04 06:57:50,833",672,963849,338.1,1292,0.000100
"2019-08-04 06:59:39,530",673,967731,377.6,1509,0.000100
"2019-08-04 07:01:40,315",674,972049,418.8,1742,0.000100
"2019-08-04 07:03:36,658",675,976223,406.8,1655,0.000100
"2019-08-04 07:04:48,440",676,978786,249.4,877,0.000100
"2019-08-04 07:05:53,453",677,981117,226.9,775,0.000100
"2019-08-04 07:07:49,689",678,985284,405.8,1653,0.000100
"2019-08-04 07:09:57,168",679,989846,443.8,1873,0.000100
"2019-08-04 07:11:36,239",680,993392,345.1,1333,0.000100
"2019-08-04 07:13:22,102",681,997184,369.3,1456,0.000100
"2019-08-04 07:14:33,098",682,999730,248.0,865,0.000100
"2019-08-04 07:16:16,310",683,1003427,359.9,1408,0.000100
"2019-08-04 07:17:20,547",684,1005737,224.7,763,0.000100
"2019-08-04 07:18:44,572",685,1008748,292.8,1073,0.000100
"2019-08-04 07:20:28,327",686,1012474,363.7,1417,0.000100
"2019-08-04 07:22:07,310",687,1016016,344.6,1331,0.000100
"2019-08-04 07:23:16,465",688,1018492,240.8,837,0.000100
"2019-08-04 07:25:10,058",689,1022556,395.2,1602,0.000100
"2019-08-04 07:27:13,542",690,1026972,429.4,1794,0.000100
"2019-08-04 07:27:43,959",691,1028061,105.3,314,0.000100
"2019-08-04 07:28:54,590",692,1030590,246.2,860,0.000100
"2019-08-04 07:30:52,791",693,1034817,410.3,1692,0.000100
"2019-08-04 07:32:27,318",694,1038216,331.9,1252,0.000100
"2019-08-04 07:34:09,586",695,1041884,357.2,1390,0.000100
"2019-08-04 07:36:01,275",696,1045875,387.9,1566,0.000100
"2019-08-04 07:37:09,806",697,1048336,239.3,827,0.000100
"2019-08-04 07:38:56,239",698,1052160,372.8,1467,0.000100
"2019-08-04 07:39:15,691",699,1052855,67.0,191,0.000100
"2019-08-04 07:39:23,658",700,1053141,27.2,74,0.000100
"2019-08-04 07:40:23,268",701,1055272,207.2,696,0.000100
"2019-08-04 07:42:51,214",702,1060571,515.5,2272,0.000100
"2019-08-04 07:43:56,442",703,1062904,227.0,778,0.000100
"2019-08-04 07:44:14,180",704,1063538,61.0,173,0.000100
"2019-08-04 07:44:20,032",705,1063748,19.8,54,0.000100
"2019-08-04 07:47:28,464",706,1070473,652.5,3061,0.000100
"2019-08-04 07:50:18,470",707,1076554,590.7,2702,0.000100
"2019-08-04 07:50:23,261",708,1076727,16.2,44,0.000100
"2019-08-04 07:52:51,419",709,1082026,515.6,2276,0.000100
"2019-08-04 07:55:16,725",710,1087226,505.8,2220,0.000100
"2019-08-04 07:55:24,025",711,1087487,24.8,67,0.000100
"2019-08-04 07:58:25,533",712,1093966,630.1,2926,0.000100
"2019-08-04 08:00:09,529",713,1097686,361.9,1422,0.000100
"2019-08-04 08:00:20,870",714,1098096,39.3,107,0.000100
"2019-08-04 08:00:28,269",715,1098363,25.4,69,0.000100
"2019-08-04 08:00:49,716",716,1099128,73.7,213,0.000100
"2019-08-04 08:00:57,416",717,1099402,25.9,72,0.000100
"2019-08-04 08:03:02,393",718,1103873,435.3,1824,0.000100
"2019-08-04 08:05:14,805",719,1108616,462.2,1968,0.000100
"2019-08-04 08:07:03,892",720,1112519,379.7,1517,0.000100
"2019-08-04 08:08:28,569",721,1115552,295.3,1084,0.000100
"2019-08-04 08:08:34,417",722,1115762,19.7,54,0.000100
"2019-08-04 08:10:19,916",723,1119536,367.2,1449,0.000100
"2019-08-04 08:10:56,542",724,1120847,126.7,390,0.000100
"2019-08-04 08:13:07,365",725,1125526,455.4,1938,0.000100
"2019-08-04 08:13:15,143",726,1125805,26.6,72,0.000100
"2019-08-04 08:13:19,988",727,1125978,16.1,44,0.000100
"2019-08-04 08:15:43,908",728,1131121,499.6,2193,0.000100
"2019-08-04 08:15:48,705",729,1131296,16.4,44,0.000100
"2019-08-04 08:16:00,216",730,1131712,39.9,109,0.000100
"2019-08-04 08:17:53,613",731,1135770,394.4,1598,0.000100
"2019-08-04 08:19:44,028",732,1139725,384.7,1541,0.000100
"2019-08-04 08:23:48,927",733,1148470,848.8,4162,0.000100
"2019-08-04 08:25:42,889",734,1152553,397.6,1610,0.000100
"2019-08-04 08:26:54,717",735,1155130,251.0,878,0.000100
"2019-08-04 08:28:38,692",736,1158852,362.5,1421,0.000100
"2019-08-04 08:30:50,317",737,1163562,457.9,1953,0.000100
"2019-08-04 08:32:36,404",738,1167300,364.3,1460,0.000100
"2019-08-04 08:33:48,665",739,1169840,247.1,884,0.000100
"2019-08-04 08:35:23,175",740,1173203,327.3,1252,0.000100
"2019-08-04 08:37:07,761",741,1176939,364.1,1432,0.000100
"2019-08-04 08:38:53,664",742,1180735,370.0,1457,0.000100
"2019-08-04 08:40:35,364",743,1184374,354.0,1379,0.000100
"2019-08-04 08:40:40,193",744,1184549,16.4,44,0.000100
"2019-08-04 08:41:42,021",745,1186768,216.3,728,0.000100
"2019-08-04 08:42:23,715",746,1188260,144.6,453,0.000100
"2019-08-04 08:43:27,535",747,1190546,222.3,757,0.000100
"2019-08-04 08:44:32,316",748,1192865,225.9,771,0.000100
"2019-08-04 08:45:13,466",749,1194336,143.1,446,0.000100
"2019-08-04 08:46:58,788",750,1198107,367.4,1446,0.000100
"2019-08-04 08:48:45,066",751,1201908,370.5,1464,0.000100
"2019-08-04 08:49:18,130",752,1203095,115.1,346,0.000100
"2019-08-04 08:51:45,375",753,1208355,510.8,2258,0.000100
"2019-08-04 08:53:45,552",754,1212621,415.4,1730,0.000100
"2019-08-04 08:55:51,826",755,1217097,435.3,1849,0.000100
"2019-08-04 08:58:30,373",756,1222686,542.8,2478,0.000100
"2019-08-04 09:02:04,790",757,1230304,739.3,3568,0.000100
"2019-08-04 09:03:07,288",758,1232528,215.9,738,0.000100
"2019-08-04 09:05:12,232",759,1236981,433.1,1823,0.000100
"2019-08-04 09:06:21,046",760,1239445,239.6,832,0.000100
"2019-08-04 09:07:22,208",761,1241605,209.9,718,0.000100
"2019-08-04 09:08:26,099",762,1243866,219.3,758,0.000100
"2019-08-04 09:09:44,480",763,1246618,267.5,981,0.000100
"2019-08-04 09:09:58,887",764,1247130,49.1,138,0.000100
"2019-08-04 09:13:42,349",765,1255064,768.2,3744,0.000100
"2019-08-04 09:14:33,861",766,1256906,179.4,582,0.000100
"2019-08-04 09:15:39,317",767,1259240,226.6,781,0.000100
"2019-08-04 09:15:58,318",768,1259924,66.1,187,0.000100
"2019-08-04 09:17:08,671",769,1262435,243.7,855,0.000100
"2019-08-04 09:19:05,014",770,1266572,402.9,1656,0.000100
"2019-08-04 09:19:15,876",771,1266953,36.4,102,0.000100
"2019-08-04 09:22:35,461",772,1274009,684.0,3279,0.000100
"2019-08-04 09:22:59,376",773,1274856,81.9,241,0.000100
"2019-08-04 09:23:04,164",774,1275027,16.0,44,0.000100
"2019-08-04 09:24:06,027",775,1277222,213.3,728,0.000100
"2019-08-04 09:26:07,216",776,1281540,419.5,1750,0.000100
"2019-08-04 09:27:01,048",777,1283465,186.7,614,0.000100
"2019-08-04 09:27:05,773",778,1283636,16.0,43,0.000100
"2019-08-04 09:29:02,810",779,1287816,406.0,1669,0.000100
"2019-08-04 09:29:08,527",780,1288020,19.1,52,0.000100
"2019-08-04 09:32:18,188",781,1294733,651.7,3085,0.000100
"2019-08-04 09:34:40,825",782,1299756,487.2,2167,0.000100
"2019-08-04 09:37:12,529",783,1305144,521.9,2345,0.000100
"2019-08-04 09:42:33,555",784,1316570,1107.0,5647,0.000100
"2019-08-04 09:42:40,053",785,1316804,22.1,60,0.000100
"2019-08-04 09:42:54,635",786,1317318,49.2,140,0.000100
"2019-08-04 09:42:59,403",787,1317490,16.1,44,0.000100
"2019-08-04 09:43:04,198",788,1317663,16.2,44,0.000100
"2019-08-04 09:43:10,036",789,1317870,19.5,54,0.000100
"2019-08-04 09:43:14,898",790,1318045,16.4,44,0.000100
"2019-08-04 09:43:24,777",791,1318395,33.3,93,0.000100
"2019-08-04 09:43:30,525",792,1318596,18.8,53,0.000100
"2019-08-04 09:43:42,678",793,1319025,40.8,115,0.000100
"2019-08-04 09:43:47,569",794,1319200,16.4,45,0.000100
"2019-08-04 09:43:54,186",795,1319437,22.4,61,0.000100
"2019-08-04 09:44:00,134",796,1319647,19.8,54,0.000100
"2019-08-04 09:44:04,921",797,1319819,16.1,44,0.000100
"2019-08-04 09:44:09,693",798,1319989,15.9,44,0.000100
"2019-08-04 09:44:34,455",799,1320873,85.4,250,0.000100
"2019-08-04 09:44:39,288",800,1321047,16.3,44,0.000100
"2019-08-04 09:44:46,127",801,1321290,22.9,63,0.000100
"2019-08-04 09:44:50,926",802,1321462,16.1,44,0.000100
"2019-08-04 09:44:55,785",803,1321635,16.2,44,0.000100
"2019-08-04 09:45:00,571",804,1321807,16.1,44,0.000100
"2019-08-04 09:45:05,302",805,1321977,15.9,43,0.000100
"2019-08-04 09:45:10,160",806,1322149,16.0,44,0.000100
"2019-08-04 09:45:15,900",807,1322354,19.3,53,0.000100
"2019-08-04 09:45:22,185",808,1322579,21.2,58,0.000100
"2019-08-04 09:45:26,950",809,1322748,15.8,43,0.000100
"2019-08-04 09:45:31,789",810,1322921,16.2,44,0.000100
"2019-08-04 09:45:38,980",811,1323177,24.3,66,0.000100
"2019-08-04 09:45:43,752",812,1323347,15.9,43,0.000100
"2019-08-04 09:45:48,576",813,1323520,16.1,44,0.000100
"2019-08-04 09:45:53,364",814,1323692,16.1,44,0.000100
"2019-08-04 09:46:01,017",815,1323963,25.7,71,0.000100
"2019-08-04 09:46:05,849",816,1324130,15.6,44,0.000100
"2019-08-04 09:46:14,841",817,1324448,30.2,84,0.000100
"2019-08-04 09:46:25,455",818,1324825,35.9,100,0.000100
"2019-08-04 09:50:43,880",819,1334043,894.6,4426,0.000100
"2019-08-04 09:51:07,831",820,1334898,82.6,241,0.000100
"2019-08-04 09:53:09,839",821,1339251,422.7,1765,0.000100
"2019-08-04 09:53:22,107",822,1339687,41.4,117,0.000100
"2019-08-04 09:53:53,578",823,1340808,108.1,327,0.000100
"2019-08-04 09:54:00,215",824,1341046,22.4,61,0.000100
"2019-08-04 09:55:07,791",825,1343458,233.5,813,0.000100
"2019-08-04 09:56:17,303",826,1345936,240.7,842,0.000100
"2019-08-04 09:57:32,693",827,1348621,259.5,933,0.000100
"2019-08-04 09:57:52,567",828,1349335,68.6,196,0.000100
"2019-08-04 09:59:04,285",829,1351899,248.3,876,0.000100
"2019-08-04 09:59:47,538",830,1353446,149.8,473,0.000100
"2019-08-04 10:00:06,214",831,1354107,63.3,183,0.000100
"2019-08-04 10:01:14,157",832,1356518,232.6,818,0.000100
"2019-08-04 10:02:20,712",833,1358897,230.4,798,0.000100
"2019-08-04 10:03:28,095",834,1361301,232.8,810,0.000100
"2019-08-04 10:03:52,003",835,1362152,81.8,241,0.000100
"2019-08-04 10:04:03,092",836,1362543,37.2,105,0.000100
"2019-08-04 10:04:10,256",837,1362798,23.8,66,0.000100
"2019-08-04 10:05:57,473",838,1366615,369.5,1481,0.000100
"2019-08-04 10:07:43,784",839,1370403,367.2,1464,0.000100
"2019-08-04 10:09:18,827",840,1373789,328.5,1261,0.000100
"2019-08-04 10:09:27,239",841,1374086,28.0,78,0.000100
"2019-08-04 10:09:35,909",842,1374394,29.1,81,0.000100
"2019-08-04 10:09:43,578",843,1374663,25.2,71,0.000100
"2019-08-04 10:10:50,416",844,1377047,230.7,802,0.000100
"2019-08-04 10:10:56,132",845,1377251,19.0,52,0.000100
"2019-08-04 10:12:00,207",846,1379543,222.5,760,0.000100
"2019-08-04 10:13:22,055",847,1382434,279.5,1037,0.000100
"2019-08-04 10:15:44,769",848,1387140,449.5,2170,0.000100
"2019-08-04 10:17:35,873",849,1390835,354.2,1554,0.000100
"2019-08-04 10:18:43,983",850,1393112,219.0,821,0.000100
"2019-08-04 10:19:30,210",851,1394657,148.6,511,0.000100
"2019-08-04 10:20:03,055",852,1395730,103.1,343,0.000100
"2019-08-04 10:20:36,373",853,1396800,102.8,349,0.000100
"2019-08-04 10:22:18,632",854,1400189,323.9,1390,0.000100
"2019-08-04 10:23:11,778",855,1401936,168.6,605,0.000100
"2019-08-04 10:25:04,292",856,1405680,360.5,1581,0.000100
"2019-08-04 10:26:34,284",857,1408615,282.6,1174,0.000100
"2019-08-04 10:27:58,828",858,1411338,262.2,1081,0.000100
"2019-08-04 10:29:23,991",859,1414136,268.4,1092,0.000100
"2019-08-04 10:30:32,112",860,1416358,214.8,821,0.000100
