timestamp,episode,step,reward,score,epsilon
"2019-08-05 04:58:26,452",436,333213,41.4,110,0.000100
"2019-08-05 04:58:35,658",437,333557,32.8,86,0.000100
"2019-08-05 04:59:06,272",438,334700,110.0,317,0.000100
"2019-08-05 04:59:16,903",439,335099,38.2,100,0.000100
"2019-08-05 04:59:21,687",440,335279,16.8,44,0.000100
"2019-08-05 04:59:30,441",441,335608,31.3,82,0.000100
"2019-08-05 04:59:43,745",442,336107,47.8,127,0.000100
"2019-08-05 04:59:55,234",443,336535,40.8,109,0.000100
"2019-08-05 05:00:05,578",444,336920,36.5,97,0.000100
"2019-08-05 05:00:11,471",445,337140,20.6,54,0.000100
"2019-08-05 05:00:18,022",446,337382,22.1,60,0.000100
"2019-08-05 05:00:32,103",447,337900,48.2,135,0.000100
"2019-08-05 05:00:46,525",448,338434,50.3,139,0.000100
"2019-08-05 05:01:33,841",449,340201,169.5,526,0.000100
"2019-08-05 05:01:55,860",450,341024,78.9,220,0.000100
"2019-08-05 05:02:02,383",451,341262,21.8,60,0.000100
"2019-08-05 05:02:16,903",452,341803,51.3,140,0.000100
"2019-08-05 05:02:33,269",453,342412,57.8,159,0.000100
"2019-08-05 05:03:09,380",454,343760,129.1,383,0.000100
"2019-08-05 05:03:14,974",455,343971,19.8,51,0.000100
"2019-08-05 05:03:19,862",456,344148,15.7,44,0.000100
"2019-08-05 05:03:27,625",457,344435,26.5,72,0.000100
"2019-08-05 05:03:48,840",458,345225,75.0,210,0.000100
"2019-08-05 05:03:57,104",459,345532,28.6,77,0.000100
"2019-08-05 05:04:26,352",460,346622,104.0,301,0.000100
"2019-08-05 05:05:25,671",461,348818,211.5,687,0.000100
"2019-08-05 05:05:50,841",462,349755,89.3,254,0.000100
"2019-08-05 05:06:52,203",463,352033,218.6,721,0.000100
"2019-08-05 05:07:42,546",464,353916,181.7,567,0.000100
"2019-08-05 05:08:25,036",465,355501,152.8,463,0.000100
"2019-08-05 05:08:30,720",466,355713,19.6,52,0.000100
"2019-08-05 05:08:56,579",467,356684,93.7,262,0.000100
"2019-08-05 05:09:02,558",468,356910,21.3,55,0.000100
"2019-08-05 05:10:03,438",469,359196,221.4,714,0.000100
"2019-08-05 05:10:14,562",470,359616,40.3,105,0.000100
"2019-08-05 05:10:44,757",471,360755,110.3,312,0.000100
"2019-08-05 05:11:01,507",472,361383,60.5,163,0.000100
"2019-08-05 05:11:48,351",473,363140,170.3,520,0.000100
"2019-08-05 05:12:37,987",474,365000,180.6,557,0.000100
"2019-08-05 05:12:52,147",475,365530,51.0,136,0.000100
"2019-08-05 05:13:52,952",476,367812,221.1,713,0.000100
"2019-08-05 05:14:08,645",477,368400,56.6,152,0.000100
"2019-08-05 05:14:18,023",478,368750,33.4,88,0.000100
"2019-08-05 05:14:57,653",479,370238,144.2,427,0.000100
"2019-08-05 05:15:30,047",480,371450,116.9,338,0.000100
"2019-08-05 05:16:27,294",481,373599,208.5,662,0.000100
"2019-08-05 05:17:16,610",482,375449,179.2,552,0.000100
"2019-08-05 05:17:34,250",483,376107,63.2,172,0.000100
"2019-08-05 05:17:59,987",484,377071,93.0,261,0.000100
"2019-08-05 05:18:25,428",485,378031,92.9,257,0.000100
"2019-08-05 05:19:10,177",486,379709,162.6,492,0.000100
"2019-08-05 05:20:12,715",487,382058,227.8,738,0.000100
"2019-08-05 05:20:45,291",488,383281,118.4,340,0.000100
"2019-08-05 05:21:24,710",489,384771,144.7,424,0.000100
"2019-08-05 05:22:03,015",490,386213,139.6,410,0.000100
"2019-08-05 05:23:10,113",491,388732,244.8,806,0.000100
"2019-08-05 05:23:46,909",492,390109,132.9,391,0.000100
"2019-08-05 05:24:50,776",493,392507,232.7,758,0.000100
"2019-08-05 05:25:53,546",494,394876,230.9,742,0.000100
"2019-08-05 05:26:36,367",495,396490,156.4,467,0.000100
"2019-08-05 05:27:24,173",496,398293,175.1,532,0.000100
"2019-08-05 05:28:14,918",497,400203,185.9,572,0.000100
"2019-08-05 05:28:29,205",498,400739,51.1,137,0.000100
"2019-08-05 05:28:47,543",499,401429,66.5,180,0.000100
"2019-08-05 05:29:45,793",500,403620,212.7,676,0.000100
"2019-08-05 05:30:51,503",501,406068,237.6,780,0.000100
"2019-08-05 05:31:10,327",502,406775,68.1,185,0.000100
"2019-08-05 05:31:42,387",503,407975,115.7,334,0.000100
"2019-08-05 05:32:06,284",504,408869,86.4,240,0.000100
"2019-08-05 05:32:56,824",505,410773,185.0,569,0.000100
"2019-08-05 05:33:17,065",506,411528,72.1,200,0.000100
"2019-08-05 05:33:51,135",507,412804,123.7,358,0.000100
"2019-08-05 05:34:29,801",508,414258,140.4,415,0.000100
"2019-08-05 05:35:12,554",509,415866,156.3,467,0.000100
"2019-08-05 05:36:14,243",510,418187,226.0,726,0.000100
"2019-08-05 05:36:51,649",511,419591,136.2,399,0.000100
"2019-08-05 05:37:55,693",512,421997,234.1,760,0.000100
"2019-08-05 05:38:41,636",513,423726,167.7,508,0.000100
"2019-08-05 05:39:23,208",514,425288,151.7,451,0.000100
"2019-08-05 05:39:53,458",515,426420,109.2,313,0.000100
"2019-08-05 05:41:02,638",516,429012,252.2,837,0.000100
"2019-08-05 05:41:08,161",517,429221,19.8,51,0.000100
"2019-08-05 05:41:47,598",518,430704,143.6,425,0.000100
"2019-08-05 05:42:40,078",519,432675,191.3,596,0.000100
"2019-08-05 05:43:42,384",520,435017,227.7,735,0.000100
"2019-08-05 05:44:42,235",521,437270,219.1,699,0.000100
"2019-08-05 05:45:42,281",522,439529,220.3,702,0.000100
"2019-08-05 05:47:18,129",523,443141,352.6,1275,0.000100
"2019-08-05 05:48:15,934",524,445322,212.5,670,0.000100
"2019-08-05 05:49:19,069",525,447702,232.2,747,0.000100
"2019-08-05 05:49:28,416",526,448052,33.2,87,0.000100
"2019-08-05 05:49:45,831",527,448700,61.7,170,0.000100
"2019-08-05 05:50:03,500",528,449355,62.2,173,0.000100
"2019-08-05 05:50:10,022",529,449597,22.3,60,0.000100
"2019-08-05 05:50:17,761",530,449887,27.4,72,0.000100
"2019-08-05 05:50:57,836",531,451395,146.3,432,0.000100
"2019-08-05 05:52:00,816",532,453774,231.8,745,0.000100
"2019-08-05 05:52:25,989",533,454721,91.5,254,0.000100
"2019-08-05 05:52:49,023",534,455585,83.6,231,0.000100
"2019-08-05 05:53:21,104",535,456788,116.5,334,0.000100
"2019-08-05 05:54:11,233",536,458662,180.5,564,0.000100
"2019-08-05 05:54:19,599",537,458976,29.8,78,0.000100
"2019-08-05 05:54:56,621",538,460369,134.4,394,0.000100
"2019-08-05 05:56:05,216",539,462942,250.0,828,0.000100
"2019-08-05 05:56:11,027",540,463160,20.5,53,0.000100
"2019-08-05 05:56:16,774",541,463374,20.1,53,0.000100
"2019-08-05 05:57:05,578",542,465195,175.3,546,0.000100
"2019-08-05 05:57:10,342",543,465374,16.7,43,0.000100
"2019-08-05 05:57:15,100",544,465553,16.7,43,0.000100
"2019-08-05 05:57:24,440",545,465904,33.3,87,0.000100
"2019-08-05 05:58:19,543",546,467963,199.1,632,0.000100
"2019-08-05 05:58:52,985",547,469212,120.2,351,0.000100
"2019-08-05 05:59:52,125",548,471426,214.4,689,0.000100
"2019-08-05 06:00:53,313",549,473723,223.0,719,0.000100
"2019-08-05 06:01:58,296",550,476155,235.6,774,0.000100
"2019-08-05 06:02:43,587",551,477855,165.1,499,0.000100
"2019-08-05 06:04:12,477",552,481200,326.0,1155,0.000100
"2019-08-05 06:04:35,571",553,482067,83.7,231,0.000100
"2019-08-05 06:05:41,836",554,484542,240.9,793,0.000100
"2019-08-05 06:05:51,723",555,484915,35.8,93,0.000100
"2019-08-05 06:05:57,934",556,485150,22.4,57,0.000100
"2019-08-05 06:07:08,049",557,487788,256.6,852,0.000100
"2019-08-05 06:08:08,944",558,490077,222.9,714,0.000100
"2019-08-05 06:09:01,863",559,492066,193.4,602,0.000100
"2019-08-05 06:10:07,630",560,494546,241.6,786,0.000100
"2019-08-05 06:11:19,584",561,497259,264.0,880,0.000100
"2019-08-05 06:12:24,738",562,499706,237.8,777,0.000100
"2019-08-05 06:13:28,383",563,502104,233.4,754,0.000100
"2019-08-05 06:13:58,739",564,503244,110.5,314,0.000100
"2019-08-05 06:15:46,044",565,507272,391.6,1483,0.000100
"2019-08-05 06:16:07,742",566,508085,78.5,216,0.000100
"2019-08-05 06:17:37,335",567,511452,327.7,1167,0.000100
"2019-08-05 06:18:39,193",568,513782,227.1,728,0.000100
"2019-08-05 06:18:50,444",569,514204,40.4,106,0.000100
"2019-08-05 06:19:53,470",570,516576,231.2,745,0.000100
"2019-08-05 06:20:36,342",571,518185,155.9,468,0.000100
"2019-08-05 06:21:59,207",572,521290,301.2,1054,0.000100
"2019-08-05 06:22:05,152",573,521514,21.2,55,0.000100
"2019-08-05 06:23:26,351",574,524561,296.6,1027,0.000100
"2019-08-05 06:23:31,223",575,524746,17.4,44,0.000100
"2019-08-05 06:23:36,043",576,524926,16.7,44,0.000100
"2019-08-05 06:23:40,883",577,525106,16.6,44,0.000100
"2019-08-05 06:23:46,599",578,525322,20.4,53,0.000100
"2019-08-05 06:23:51,451",579,525502,16.6,44,0.000100
"2019-08-05 06:23:56,247",580,525680,16.3,44,0.000100
"2019-08-05 06:25:00,046",581,528066,230.7,756,0.000100
"2019-08-05 06:25:12,013",582,528512,42.5,114,0.000100
"2019-08-05 06:25:53,879",583,530079,151.1,455,0.000100
"2019-08-05 06:26:58,528",584,532503,234.4,769,0.000100
"2019-08-05 06:27:06,864",585,532816,29.7,78,0.000100
"2019-08-05 06:27:50,113",586,534426,154.8,473,0.000100
"2019-08-05 06:28:48,922",587,536624,211.6,684,0.000100
"2019-08-05 06:28:56,373",588,536901,25.7,69,0.000100
"2019-08-05 06:29:57,891",589,539203,221.8,723,0.000100
"2019-08-05 06:30:41,319",590,540818,155.4,475,0.000100
"2019-08-05 06:31:03,559",591,541649,80.0,222,0.000100
"2019-08-05 06:31:30,028",592,542640,95.6,269,0.000100
"2019-08-05 06:31:37,757",593,542932,27.8,72,0.000100
"2019-08-05 06:32:01,174",594,543812,84.9,235,0.000100
"2019-08-05 06:32:32,590",595,544988,113.2,327,0.000100
"2019-08-05 06:32:45,392",596,545465,45.6,122,0.000100
"2019-08-05 06:32:52,512",597,545736,25.8,66,0.000100
"2019-08-05 06:33:27,968",598,547061,127.6,375,0.000100
"2019-08-05 06:34:27,861",599,549309,217.7,700,0.000100
"2019-08-05 06:34:53,614",600,550278,93.4,261,0.000100
"2019-08-05 06:35:48,593",601,552337,199.8,630,0.000100
"2019-08-05 06:36:49,389",602,554623,222.6,713,0.000100
"2019-08-05 06:37:29,704",603,556133,146.8,435,0.000100
"2019-08-05 06:37:48,226",604,556830,67.0,182,0.000100
"2019-08-05 06:38:40,713",605,558803,191.0,596,0.000100
"2019-08-05 06:38:48,105",606,559071,25.5,65,0.000100
"2019-08-05 06:39:44,064",607,561178,204.4,644,0.000100
"2019-08-05 06:40:34,860",608,563078,183.9,573,0.000100
"2019-08-05 06:41:24,798",609,564953,181.1,561,0.000100
"2019-08-05 06:41:57,984",610,566197,120.2,348,0.000100
"2019-08-05 06:42:59,693",611,568510,223.7,726,0.000100
"2019-08-05 06:43:26,664",612,569522,97.5,275,0.000100
"2019-08-05 06:44:21,048",613,571547,194.6,622,0.000100
"2019-08-05 06:45:23,535",614,573870,224.4,737,0.000100
"2019-08-05 06:46:40,808",615,576748,277.5,963,0.000100
"2019-08-05 06:46:47,157",616,576986,22.5,58,0.000100
"2019-08-05 06:48:09,839",617,580072,298.6,1051,0.000100
"2019-08-05 06:49:04,740",618,582120,196.6,629,0.000100
"2019-08-05 06:50:02,688",619,584270,206.4,672,0.000100
"2019-08-05 06:51:13,716",620,586908,253.3,866,0.000100
"2019-08-05 06:52:51,085",621,590540,350.8,1302,0.000100
"2019-08-05 06:52:55,945",622,590723,17.1,44,0.000100
"2019-08-05 06:53:01,738",623,590942,20.5,53,0.000100
"2019-08-05 06:53:27,146",624,591884,89.7,257,0.000100
"2019-08-05 06:54:18,938",625,593814,185.4,587,0.000100
"2019-08-05 06:55:27,132",626,596374,248.8,822,0.000100
"2019-08-05 06:56:30,382",627,598739,228.8,749,0.000100
"2019-08-05 06:56:37,683",628,599011,25.6,68,0.000100
"2019-08-05 06:56:47,303",629,599372,34.3,90,0.000100
"2019-08-05 06:57:04,685",630,600020,62.1,169,0.000100
"2019-08-05 06:57:10,453",631,600236,20.3,53,0.000100
"2019-08-05 06:57:15,290",632,600420,17.2,44,0.000100
"2019-08-05 06:57:23,794",633,600740,30.2,79,0.000100
"2019-08-05 06:57:35,303",634,601173,41.4,109,0.000100
"2019-08-05 06:57:40,083",635,601354,17.0,44,0.000100
"2019-08-05 06:57:46,566",636,601597,22.8,60,0.000100
"2019-08-05 06:57:52,436",637,601820,21.0,54,0.000100
"2019-08-05 06:57:58,347",638,602044,21.1,54,0.000100
"2019-08-05 06:58:05,114",639,602299,24.2,62,0.000100
"2019-08-05 06:58:11,828",640,602552,23.9,62,0.000100
"2019-08-05 06:58:17,609",641,602771,20.6,53,0.000100
"2019-08-05 06:58:26,834",642,603116,32.8,86,0.000100
"2019-08-05 06:58:31,617",643,603296,16.8,44,0.000100
"2019-08-05 06:58:36,449",644,603478,16.9,44,0.000100
"2019-08-05 06:58:41,242",645,603657,16.6,44,0.000100
"2019-08-05 06:58:47,189",646,603880,21.0,54,0.000100
"2019-08-05 07:00:04,281",647,606761,278.1,960,0.000100
"2019-08-05 07:00:09,127",648,606940,16.5,44,0.000100
"2019-08-05 07:00:13,939",649,607122,16.9,44,0.000100
"2019-08-05 07:00:19,704",650,607336,19.8,53,0.000100
"2019-08-05 07:00:25,473",651,607553,20.4,53,0.000100
"2019-08-05 07:01:24,614",652,609768,213.5,689,0.000100
"2019-08-05 07:02:26,158",653,612071,223.5,724,0.000100
"2019-08-05 07:03:26,720",654,614337,219.5,709,0.000100
"2019-08-05 07:04:46,434",655,617329,290.0,1003,0.000100
"2019-08-05 07:05:28,123",656,618891,151.3,453,0.000100
"2019-08-05 07:06:29,233",657,621190,224.1,717,0.000100
"2019-08-05 07:06:47,506",658,621877,66.2,179,0.000100
"2019-08-05 07:07:14,726",659,622895,98.1,278,0.000100
"2019-08-05 07:07:37,188",660,623739,81.4,224,0.000100
"2019-08-05 07:08:14,937",661,625154,137.1,403,0.000100
"2019-08-05 07:08:39,915",662,626092,90.7,252,0.000100
"2019-08-05 07:09:13,681",663,627363,123.3,355,0.000100
"2019-08-05 07:09:26,154",664,627833,45.2,119,0.000100
"2019-08-05 07:09:58,115",665,629033,116.2,333,0.000100
"2019-08-05 07:10:22,489",666,629948,88.2,246,0.000100
"2019-08-05 07:11:09,530",667,631707,170.3,523,0.000100
"2019-08-05 07:11:52,829",668,633326,156.7,473,0.000100
"2019-08-05 07:12:52,949",669,635582,218.6,703,0.000100
"2019-08-05 07:13:56,451",670,637972,232.3,752,0.000100
"2019-08-05 07:14:17,043",671,638741,73.6,203,0.000100
"2019-08-05 07:14:47,225",672,639866,108.0,312,0.000100
"2019-08-05 07:15:15,360",673,640918,101.3,288,0.000100
"2019-08-05 07:16:03,945",674,642722,172.9,543,0.000100
"2019-08-05 07:16:23,734",675,643456,70.0,195,0.000100
"2019-08-05 07:16:38,039",676,643973,49.2,133,0.000100
"2019-08-05 07:17:12,957",677,645280,126.5,369,0.000100
"2019-08-05 07:18:27,721",678,648071,269.9,924,0.000100
"2019-08-05 07:19:05,014",679,649460,133.5,398,0.000100
"2019-08-05 07:19:55,322",680,651350,182.4,566,0.000100
"2019-08-05 07:20:45,324",681,653213,178.9,562,0.000100
"2019-08-05 07:21:46,435",682,655489,219.1,717,0.000100
"2019-08-05 07:21:54,555",683,655793,28.5,76,0.000100
"2019-08-05 07:22:29,254",684,657088,124.7,366,0.000100
"2019-08-05 07:23:09,629",685,658590,143.9,436,0.000100
"2019-08-05 07:23:22,902",686,659087,47.6,127,0.000100
"2019-08-05 07:24:23,934",687,661357,218.3,716,0.000100
"2019-08-05 07:25:15,582",688,663286,185.6,584,0.000100
"2019-08-05 07:26:10,713",689,665348,199.4,632,0.000100
"2019-08-05 07:27:03,416",690,667309,188.5,599,0.000100
"2019-08-05 07:27:08,347",691,667495,17.5,45,0.000100
"2019-08-05 07:27:28,946",692,668261,73.4,204,0.000100
"2019-08-05 07:27:35,668",693,668513,23.9,62,0.000100
"2019-08-05 07:28:36,301",694,670773,218.0,711,0.000100
"2019-08-05 07:29:10,565",695,672057,124.1,360,0.000100
"2019-08-05 07:29:17,228",696,672308,23.7,61,0.000100
"2019-08-05 07:29:47,187",697,673428,107.7,309,0.000100
"2019-08-05 07:29:53,011",698,673647,20.6,54,0.000100
"2019-08-05 07:30:00,342",699,673920,25.6,68,0.000100
"2019-08-05 07:30:06,251",700,674141,20.7,54,0.000100
"2019-08-05 07:30:11,087",701,674322,16.8,44,0.000100
"2019-08-05 07:30:16,690",702,674529,19.0,51,0.000100
"2019-08-05 07:30:24,202",703,674808,25.9,70,0.000100
"2019-08-05 07:30:30,817",704,675053,22.5,61,0.000100
"2019-08-05 07:30:36,967",705,675282,21.1,57,0.000100
"2019-08-05 07:30:43,890",706,675540,24.3,64,0.000100
"2019-08-05 07:31:36,186",707,677483,186.2,593,0.000100
"2019-08-05 07:31:40,977",708,677662,16.6,44,0.000100
"2019-08-05 07:31:48,139",709,677927,24.5,66,0.000100
"2019-08-05 07:32:51,956",710,680282,223.5,757,0.000100
"2019-08-05 07:33:32,189",711,681787,145.1,434,0.000100
"2019-08-05 07:33:52,106",712,682530,71.2,197,0.000100
"2019-08-05 07:33:58,798",713,682779,23.4,62,0.000100
"2019-08-05 07:34:07,132",714,683092,29.8,78,0.000100
"2019-08-05 07:34:21,781",715,683642,52.8,141,0.000100
"2019-08-05 07:35:41,447",716,686634,289.5,1002,0.000100
"2019-08-05 07:36:42,362",717,688916,221.3,715,0.000100
"2019-08-05 07:38:03,987",718,691956,292.9,1034,0.000100
"2019-08-05 07:38:45,993",719,693526,151.5,457,0.000100
"2019-08-05 07:39:24,082",720,694954,137.7,407,0.000100
"2019-08-05 07:40:34,976",721,697584,252.7,864,0.000100
"2019-08-05 07:41:56,731",722,700642,295.9,1036,0.000100
"2019-08-05 07:42:58,271",723,702956,225.1,724,0.000100
"2019-08-05 07:43:55,367",724,705091,206.5,660,0.000100
"2019-08-05 07:44:59,089",725,707474,230.8,756,0.000100
"2019-08-05 07:46:10,285",726,710125,256.8,868,0.000100
"2019-08-05 07:47:11,878",727,712433,224.2,724,0.000100
"2019-08-05 07:48:15,419",728,714815,231.1,753,0.000100
"2019-08-05 07:48:56,566",729,716362,150.0,446,0.000100
"2019-08-05 07:49:28,584",730,717554,114.7,334,0.000100
"2019-08-05 07:50:39,272",731,720195,256.1,860,0.000100
"2019-08-05 07:51:11,354",732,721395,115.6,335,0.000100
"2019-08-05 07:51:48,231",733,722769,131.6,393,0.000100
"2019-08-05 07:52:40,914",734,724728,188.9,598,0.000100
"2019-08-05 07:53:33,918",735,726703,191.1,603,0.000100
"2019-08-05 07:54:44,346",736,729320,252.0,856,0.000100
"2019-08-05 07:56:33,612",737,733395,393.5,1520,0.000100
"2019-08-05 07:56:38,389",738,733575,16.8,44,0.000100
"2019-08-05 07:57:43,275",739,736004,235.0,773,0.000100
"2019-08-05 07:57:57,589",740,736538,50.9,138,0.000100
"2019-08-05 07:59:41,652",741,740425,375.7,1423,0.000100
"2019-08-05 07:59:56,329",742,740975,52.5,141,0.000100
"2019-08-05 08:00:06,267",743,741348,35.6,93,0.000100
"2019-08-05 08:00:26,268",744,742098,72.1,198,0.000100
"2019-08-05 08:00:39,510",745,742594,47.5,127,0.000100
"2019-08-05 08:00:45,767",746,742828,22.1,57,0.000100
"2019-08-05 08:00:59,958",747,743362,51.0,136,0.000100
"2019-08-05 08:02:47,862",748,747405,393.3,1495,0.000100
"2019-08-05 08:03:58,429",749,750050,257.3,858,0.000100
"2019-08-05 08:05:34,955",750,753668,352.2,1287,0.000100
"2019-08-05 08:05:40,888",751,753890,20.9,54,0.000100
"2019-08-05 08:05:48,688",752,754183,27.8,73,0.000100
"2019-08-05 08:05:57,099",753,754500,30.2,79,0.000100
"2019-08-05 08:06:30,020",754,755738,120.0,344,0.000100
"2019-08-05 08:06:35,750",755,755951,19.8,53,0.000100
"2019-08-05 08:07:31,473",756,758038,201.9,640,0.000100
"2019-08-05 08:08:37,183",757,760499,237.8,785,0.000100
"2019-08-05 08:08:42,012",758,760681,17.1,44,0.000100
"2019-08-05 08:09:44,163",759,763008,225.6,733,0.000100
"2019-08-05 08:09:49,051",760,763190,17.0,44,0.000100
"2019-08-05 08:11:09,167",761,766177,287.9,1009,0.000100
"2019-08-05 08:12:15,652",762,768685,243.6,797,0.000100
"2019-08-05 08:13:18,719",763,771042,227.4,746,0.000100
"2019-08-05 08:14:24,794",764,773519,239.9,791,0.000100
"2019-08-05 08:14:50,845",765,774500,94.9,265,0.000100
"2019-08-05 08:15:03,362",766,774966,44.3,119,0.000100
"2019-08-05 08:15:10,638",767,775239,25.7,67,0.000100
"2019-08-05 08:16:12,139",768,777539,222.2,723,0.000100
"2019-08-05 08:17:22,790",769,780176,254.8,860,0.000100
"2019-08-05 08:18:44,069",770,783211,292.9,1028,0.000100
"2019-08-05 08:20:18,862",771,786740,342.0,1251,0.000100
"2019-08-05 08:21:20,298",772,789044,223.5,722,0.000100
"2019-08-05 08:22:47,611",773,792319,317.8,1128,0.000100
"2019-08-05 08:22:59,512",774,792766,42.7,113,0.000100
"2019-08-05 08:23:08,236",775,793094,31.1,81,0.000100
"2019-08-05 08:24:32,024",776,796239,305.1,1069,0.000100
"2019-08-05 08:25:25,052",777,798229,192.5,603,0.000100
"2019-08-05 08:26:24,177",778,800442,214.2,689,0.000100
"2019-08-05 08:26:47,953",779,801333,85.7,239,0.000100
"2019-08-05 08:27:59,804",780,804025,260.8,878,0.000100
"2019-08-05 08:29:45,567",781,807988,384.3,1454,0.000100
"2019-08-05 08:30:39,931",782,810028,198.0,622,0.000100
"2019-08-05 08:32:12,489",783,813489,335.8,1218,0.000100
"2019-08-05 08:32:17,274",784,813670,16.9,44,0.000100
"2019-08-05 08:33:46,091",785,817002,323.5,1153,0.000100
"2019-08-05 08:34:40,265",786,819036,197.6,619,0.000100
"2019-08-05 08:36:24,699",787,822959,382.1,1430,0.000100
"2019-08-05 08:37:34,772",788,825587,255.8,851,0.000100
"2019-08-05 08:38:41,805",789,828112,245.9,805,0.000100
"2019-08-05 08:39:42,680",790,830403,222.8,714,0.000100
"2019-08-05 08:41:01,995",791,833368,288.3,991,0.000100
"2019-08-05 08:42:20,597",792,836332,289.2,985,0.000100
"2019-08-05 08:43:29,926",793,838934,253.0,840,0.000100
"2019-08-05 08:43:47,029",794,839578,62.1,167,0.000100
"2019-08-05 08:44:49,992",795,841943,229.9,744,0.000100
"2019-08-05 08:46:27,186",796,845584,354.4,1299,0.000100
"2019-08-05 08:47:33,463",797,848077,242.7,793,0.000100
"2019-08-05 08:47:53,260",798,848822,71.9,195,0.000100
"2019-08-05 08:48:58,159",799,851260,237.0,773,0.000100
"2019-08-05 08:50:39,826",800,855077,372.5,1380,0.000100
"2019-08-05 08:51:14,518",801,856382,126.6,366,0.000100
"2019-08-05 08:52:21,710",802,858910,246.1,807,0.000100
"2019-08-05 08:52:46,194",803,859826,88.4,247,0.000100
"2019-08-05 08:53:04,247",804,860504,65.4,177,0.000100
"2019-08-05 08:53:29,199",805,861444,90.7,252,0.000100
"2019-08-05 08:53:54,941",806,862401,92.6,261,0.000100
"2019-08-05 08:54:24,514",807,863505,106.9,305,0.000100
"2019-08-05 08:54:39,267",808,864064,54.1,142,0.000100
"2019-08-05 08:54:58,333",809,864780,69.0,188,0.000100
"2019-08-05 08:55:06,957",810,865103,30.7,81,0.000100
"2019-08-05 08:56:42,146",811,868680,348.3,1263,0.000100
"2019-08-05 08:57:49,821",812,871230,248.6,815,0.000100
"2019-08-05 08:58:56,990",813,873764,246.7,807,0.000100
"2019-08-05 09:00:06,186",814,876373,254.4,837,0.000100
"2019-08-05 09:01:51,300",815,880325,385.0,1443,0.000100
"2019-08-05 09:02:54,626",816,882693,230.3,749,0.000100
"2019-08-05 09:04:34,627",817,886465,368.4,1349,0.000100
"2019-08-05 09:06:20,809",818,890454,388.7,1462,0.000100
"2019-08-05 09:08:16,377",819,894796,421.8,1640,0.000100
"2019-08-05 09:10:05,469",820,898870,396.7,1517,0.000100
"2019-08-05 09:12:09,475",821,903488,448.9,1804,0.000100
"2019-08-05 09:13:00,903",822,905420,188.4,581,0.000100
"2019-08-05 09:15:26,077",823,910880,531.2,2218,0.000100
"2019-08-05 09:17:00,844",824,914458,349.1,1256,0.000100
"2019-08-05 09:17:07,852",825,914723,25.2,65,0.000100
"2019-08-05 09:17:44,810",826,916113,134.9,394,0.000100
"2019-08-05 09:17:58,012",827,916612,48.0,126,0.000100
"2019-08-05 09:18:14,660",828,917239,60.6,162,0.000100
"2019-08-05 09:18:52,095",829,918650,137.2,399,0.000100
"2019-08-05 09:20:13,912",830,921728,299.8,1037,0.000100
"2019-08-05 09:20:33,275",831,922440,68.8,187,0.000100
"2019-08-05 09:21:39,241",832,924924,242.2,789,0.000100
"2019-08-05 09:23:29,190",833,929045,400.4,1533,0.000100
"2019-08-05 09:24:25,044",834,931139,203.5,642,0.000100
"2019-08-05 09:25:31,679",835,933645,244.2,799,0.000100
"2019-08-05 09:26:11,718",836,935149,146.3,432,0.000100
"2019-08-05 09:26:21,114",837,935505,34.2,88,0.000100
"2019-08-05 09:27:22,227",838,937806,224.2,718,0.000100
"2019-08-05 09:28:37,719",839,940642,276.1,936,0.000100
"2019-08-05 09:29:21,683",840,942295,160.7,482,0.000100
"2019-08-05 09:29:49,819",841,943350,102.2,288,0.000100
"2019-08-05 09:30:58,682",842,945938,252.0,833,0.000100
"2019-08-05 09:31:12,942",843,946478,52.2,137,0.000100
"2019-08-05 09:31:17,625",844,946659,17.1,43,0.000100
"2019-08-05 09:31:45,735",845,947718,102.5,288,0.000100
"2019-08-05 09:32:46,201",846,949999,222.3,708,0.000100
"2019-08-05 09:33:45,264",847,952224,216.4,688,0.000100
"2019-08-05 09:34:43,411",848,954418,214.1,675,0.000100
"2019-08-05 09:35:14,164",849,955576,112.2,319,0.000100
"2019-08-05 09:35:49,023",850,956896,128.5,368,0.000100
"2019-08-05 09:36:18,466",851,957996,106.7,302,0.000100
"2019-08-05 09:36:37,378",852,958709,68.4,186,0.000100
"2019-08-05 09:37:14,456",853,960094,133.9,395,0.000100
"2019-08-05 09:39:13,028",854,964552,433.5,1699,0.000100
"2019-08-05 09:39:45,264",855,965767,118.0,336,0.000100
"2019-08-05 09:40:21,641",856,967127,131.6,386,0.000100
"2019-08-05 09:40:54,953",857,968382,121.5,349,0.000100
"2019-08-05 09:42:37,490",858,972234,374.7,1395,0.000100
"2019-08-05 09:43:40,605",859,974600,229.6,747,0.000100
"2019-08-05 09:45:04,169",860,977742,305.9,1066,0.000100
"2019-08-05 09:47:25,569",861,983031,514.4,2143,0.000100
"2019-08-05 09:49:02,196",862,986666,353.7,1289,0.000100
"2019-08-05 09:51:58,383",863,993259,640.2,2823,0.000100
"2019-08-05 09:52:05,246",864,993518,24.6,63,0.000100
"2019-08-05 09:52:10,042",865,993698,16.9,44,0.000100
"2019-08-05 09:52:20,493",866,994088,37.3,98,0.000100
"2019-08-05 09:52:27,658",867,994356,25.3,66,0.000100
"2019-08-05 09:52:39,780",868,994809,43.5,115,0.000100
"2019-08-05 09:52:52,842",869,995293,46.0,125,0.000100
"2019-08-05 09:54:15,137",870,998378,299.9,1045,0.000100
